time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:28:21.40Z,37.6921443,-121.2840450,2959.146,42.35,-42.69,-4.33,2.200,2.582,0.39,314.76597,0.53393,3,16
2018-08-19T20:28:21.60Z,37.6922201,-121.2841421,2960.040,42.35,-42.80,-4.13,2.196,2.577,0.40,314.69288,0.53103,3,16
2018-08-19T20:28:21.80Z,37.6922967,-121.2842388,2960.912,42.54,-42.64,-4.45,2.193,2.572,0.40,314.92956,0.54999,3,17
2018-08-19T20:28:22.00Z,37.6923733,-121.2843355,2961.790,42.54,-42.71,-4.37,2.189,2.574,0.39,314.88549,0.53266,3,17
2018-08-19T20:28:22.20Z,37.6924498,-121.2844323,2962.681,42.52,-42.65,-4.46,2.186,2.578,0.39,314.91542,0.54034,3,17
2018-08-19T20:28:22.40Z,37.6925265,-121.2845290,2963.557,42.66,-42.63,-4.42,2.183,2.585,0.38,315.01798,0.53429,3,17
2018-08-19T20:28:22.60Z,37.6926031,-121.2846258,2964.441,42.51,-42.67,-4.42,2.180,2.592,0.41,314.88950,0.54524,3,17
2018-08-19T20:28:22.80Z,37.6926796,-121.2847223,2965.408,42.64,-42.47,-4.71,2.178,2.603,0.41,315.11449,0.56165,3,17
2018-08-19T20:28:23.00Z,37.6927563,-121.2848186,2966.355,42.65,-42.53,-4.71,2.178,2.619,0.42,315.07942,0.58214,3,17
2018-08-19T20:28:23.20Z,37.6928330,-121.2849150,2967.270,42.59,-42.46,-4.64,2.178,2.638,0.43,315.08135,0.57984,3,17
2018-08-19T20:28:23.40Z,37.6929096,-121.2850110,2968.290,42.64,-42.35,-4.89,2.179,2.658,0.43,315.19848,0.56520,3,17
2018-08-19T20:28:23.60Z,37.6929865,-121.2851071,2969.266,42.74,-42.46,-4.97,2.179,2.679,0.42,315.18860,0.55808,3,17
2018-08-19T20:28:23.80Z,37.6930629,-121.2852035,2970.280,42.52,-42.55,-4.85,2.179,2.702,0.42,314.97817,0.55704,3,17
2018-08-19T20:28:24.00Z,37.6931390,-121.2852999,2971.256,42.49,-42.66,-4.72,2.180,2.724,0.42,314.88421,0.55473,3,17
2018-08-19T20:28:24.20Z,37.6932151,-121.2853966,2972.251,42.43,-42.65,-4.75,2.181,2.750,0.39,314.84894,0.55211,3,17
2018-08-19T20:28:24.40Z,37.6932915,-121.2854927,2973.265,42.45,-42.41,-5.07,2.181,2.778,0.38,315.03013,0.55047,3,17
2018-08-19T20:28:24.60Z,37.6933679,-121.2855887,2974.245,42.36,-42.43,-5.16,2.182,2.806,0.38,314.95314,0.54787,3,17
2018-08-19T20:28:24.80Z,37.6934440,-121.2856851,2975.278,42.31,-42.57,-5.13,2.183,2.835,0.38,314.82772,0.55588,3,17
2018-08-19T20:28:25.00Z,37.6935203,-121.2857812,2976.325,42.45,-42.39,-5.28,2.184,2.864,0.38,315.03780,0.55321,3,17
2018-08-19T20:28:25.20Z,37.6935963,-121.2858778,2977.392,42.29,-42.63,-5.18,2.186,2.892,0.38,314.77483,0.54594,3,17
2018-08-19T20:28:25.40Z,37.6936726,-121.2859743,2978.383,42.34,-42.56,-5.20,2.187,2.920,0.38,314.85376,0.54437,3,16
2018-08-19T20:28:25.60Z,37.6937490,-121.2860703,2979.402,42.32,-42.38,-5.37,2.189,2.949,0.38,314.95773,0.54659,3,16
2018-08-19T20:28:25.80Z,37.6938250,-121.2861672,2980.270,42.13,-42.73,-4.72,2.191,2.979,0.38,314.59490,0.55822,3,16
2018-08-19T20:28:26.00Z,37.6939003,-121.2862640,2981.355,41.99,-42.68,-4.80,2.194,3.010,0.38,314.53513,0.56427,3,16
2018-08-19T20:28:26.20Z,37.6939762,-121.2863603,2982.364,42.14,-42.54,-5.19,2.197,3.039,0.38,314.73419,0.56797,3,16
2018-08-19T20:28:26.40Z,37.6940515,-121.2864564,2983.585,42.02,-42.43,-5.50,2.200,3.069,0.38,314.72141,0.56621,3,16
2018-08-19T20:28:26.60Z,37.6941265,-121.2865529,2984.730,41.85,-42.62,-5.27,2.204,3.105,0.38,314.47822,0.57680,3,16
2018-08-19T20:28:26.80Z,37.6942016,-121.2866493,2985.859,41.79,-42.56,-5.38,2.209,3.140,0.38,314.48054,0.57493,3,16
2018-08-19T20:28:27.00Z,37.6942766,-121.2867455,2986.987,41.77,-42.53,-5.47,2.213,3.176,0.38,314.48395,0.56201,3,17
2018-08-19T20:28:27.20Z,37.6943516,-121.2868421,2988.029,41.67,-42.74,-5.38,2.217,3.210,0.41,314.27976,0.56324,3,17
2018-08-19T20:28:27.40Z,37.6944268,-121.2869389,2988.973,41.73,-42.71,-5.15,2.221,3.245,0.41,314.33433,0.56180,3,17
2018-08-19T20:28:27.60Z,37.6945020,-121.2870355,2989.940,41.63,-42.69,-5.19,2.226,3.278,0.41,314.28372,0.58309,3,17
2018-08-19T20:28:27.80Z,37.6945768,-121.2871322,2990.914,41.49,-42.62,-5.10,2.232,3.316,0.43,314.23430,0.58982,3,17
2018-08-19T20:28:28.00Z,37.6946513,-121.2872289,2991.924,41.42,-42.78,-5.17,2.238,3.351,0.43,314.07808,0.60625,3,17
2018-08-19T20:28:28.20Z,37.6947255,-121.2873257,2993.052,41.48,-42.71,-5.23,2.245,3.386,0.41,314.16345,0.57779,3,16
2018-08-19T20:28:28.40Z,37.6947999,-121.2874223,2994.157,41.47,-42.67,-5.45,2.251,3.421,0.41,314.18286,0.58200,3,16
2018-08-19T20:28:28.60Z,37.6948744,-121.2875190,2995.193,41.39,-42.65,-5.43,2.256,3.453,0.42,314.14388,0.55429,3,16
2018-08-19T20:28:28.80Z,37.6949488,-121.2876158,2996.242,41.37,-42.62,-5.43,2.260,3.482,0.41,314.14815,0.53394,3,16
2018-08-19T20:28:29.00Z,37.6950227,-121.2877126,2997.374,41.28,-42.73,-5.46,2.262,3.508,0.40,314.00659,0.51510,3,16
2018-08-19T20:28:29.20Z,37.6950968,-121.2878096,2998.376,41.17,-42.76,-5.29,2.263,3.530,0.35,313.91315,0.50203,3,16
2018-08-19T20:28:29.40Z,37.6951707,-121.2879067,2999.379,41.19,-42.79,-5.12,2.264,3.552,0.35,313.91416,0.49471,3,16
2018-08-19T20:28:29.60Z,37.6952445,-121.2880035,3000.448,41.13,-42.69,-5.19,2.266,3.576,0.39,313.93381,0.49949,3,16
2018-08-19T20:28:29.80Z,37.6953184,-121.2881006,3001.457,41.07,-42.86,-5.20,2.267,3.599,0.39,313.77536,0.50063,3,15
2018-08-19T20:28:30.00Z,37.6953922,-121.2881979,3002.435,41.04,-42.89,-5.07,2.269,3.623,0.44,313.73346,0.52448,3,15
2018-08-19T20:28:30.20Z,37.6954663,-121.2882952,3003.347,41.03,-42.99,-5.08,2.271,3.648,0.44,313.66316,0.52605,3,15
2018-08-19T20:28:30.40Z,37.6955400,-121.2883926,3004.325,41.09,-42.89,-4.88,2.274,3.671,0.44,313.77437,0.52221,3,15
2018-08-19T20:28:30.60Z,37.6956141,-121.2884898,3005.201,41.10,-42.83,-4.83,2.276,3.692,0.42,313.82204,0.52125,3,16
2018-08-19T20:28:30.80Z,37.6956880,-121.2885871,3006.128,41.06,-42.98,-4.89,2.278,3.715,0.43,313.69509,0.52592,3,16
2018-08-19T20:28:31.00Z,37.6957616,-121.2886844,3007.103,40.99,-42.89,-4.78,2.280,3.736,0.43,313.70493,0.52031,3,16
2018-08-19T20:28:31.20Z,37.6958351,-121.2887819,3008.030,40.83,-42.99,-4.64,2.281,3.754,0.43,313.52741,0.52265,3,16
2018-08-19T20:28:31.40Z,37.6959085,-121.2888794,3008.925,40.83,-42.97,-4.59,2.282,3.768,0.43,313.53360,0.50920,3,16
2018-08-19T20:28:31.60Z,37.6959820,-121.2889769,3009.822,40.91,-42.99,-4.56,2.283,3.784,0.44,313.57855,0.51155,3,16
2018-08-19T20:28:31.80Z,37.6960556,-121.2890745,3010.701,40.82,-43.10,-4.66,2.283,3.796,0.43,313.44986,0.51889,3,16
2018-08-19T20:28:32.00Z,37.6961291,-121.2891723,3011.591,40.78,-43.11,-4.65,2.283,3.812,0.43,313.41093,0.51497,3,16
2018-08-19T20:28:32.20Z,37.6962021,-121.2892698,3012.559,40.72,-42.89,-4.53,2.284,3.823,0.38,313.50993,0.49472,3,16
2018-08-19T20:28:32.40Z,37.6962748,-121.2893676,3013.678,40.72,-43.23,-4.99,2.275,3.788,0.34,313.28908,0.42352,3,17
2018-08-19T20:28:32.60Z,37.6963480,-121.2894653,3014.742,40.88,-42.91,-5.17,2.255,3.706,0.32,313.60887,0.35318,3,16
2018-08-19T20:28:32.80Z,37.6964214,-121.2895628,3015.676,40.66,-42.93,-4.86,2.237,3.635,0.32,313.44461,0.35192,3,16
2018-08-19T20:28:33.00Z,37.6964951,-121.2896605,3016.490,40.77,-43.06,-4.81,2.222,3.575,0.32,313.43384,0.39289,3,16
2018-08-19T20:28:33.20Z,37.6965681,-121.2897583,3017.505,40.68,-43.11,-4.74,2.207,3.517,0.32,313.33985,0.38916,3,16
2018-08-19T20:28:33.40Z,37.6966410,-121.2898562,3018.466,40.62,-43.09,-4.63,2.197,3.484,0.32,313.31120,0.38976,3,16
2018-08-19T20:28:33.60Z,37.6967138,-121.2899541,3019.400,40.62,-43.12,-4.71,2.185,3.436,0.31,313.28712,0.42237,3,16
2018-08-19T20:28:33.80Z,37.6967868,-121.2900520,3020.362,40.68,-43.15,-4.78,2.172,3.391,0.29,313.30907,0.40398,3,16
2018-08-19T20:28:34.00Z,37.6968598,-121.2901501,3021.265,40.65,-43.11,-4.63,2.160,3.348,0.29,313.31999,0.41333,3,16
2018-08-19T20:28:34.20Z,37.6969325,-121.2902480,3022.244,40.67,-43.06,-4.78,2.149,3.309,0.29,313.36210,0.41328,3,16
2018-08-19T20:28:34.40Z,37.6970052,-121.2903461,3023.214,40.61,-43.18,-4.64,2.138,3.271,0.31,313.24311,0.41493,3,16
2018-08-19T20:28:34.60Z,37.6970774,-121.2904441,3024.351,40.63,-43.10,-4.79,2.127,3.236,0.30,313.31137,0.41787,3,16
2018-08-19T20:28:34.80Z,37.6971505,-121.2905420,3025.181,40.59,-43.04,-4.63,2.117,3.202,0.32,313.31640,0.41543,3,16
2018-08-19T20:28:35.00Z,37.6972229,-121.2906397,3026.225,40.55,-43.07,-4.63,2.108,3.164,0.33,313.27394,0.42150,3,16
2018-08-19T20:28:35.20Z,37.6972951,-121.2907377,3027.267,40.48,-43.12,-4.58,2.098,3.127,0.34,313.19011,0.42221,3,16
2018-08-19T20:28:35.40Z,37.6973676,-121.2908358,3028.188,40.55,-43.20,-4.55,2.090,3.094,0.34,313.18750,0.44388,3,16
2018-08-19T20:28:35.60Z,37.6974405,-121.2909341,3029.040,40.47,-43.24,-4.67,2.082,3.063,0.33,313.10107,0.45702,3,16
2018-08-19T20:28:35.80Z,37.6975132,-121.2910323,3029.926,40.53,-43.15,-4.60,2.074,3.033,0.33,313.20994,0.45162,3,17
2018-08-19T20:28:36.00Z,37.6975865,-121.2911304,3030.675,40.59,-43.15,-4.59,2.066,3.005,0.33,313.24682,0.45350,3,17
2018-08-19T20:28:36.20Z,37.6976593,-121.2912285,3031.615,40.59,-43.19,-4.57,2.059,2.979,0.33,313.22506,0.45721,3,16
2018-08-19T20:28:36.40Z,37.6977323,-121.2913267,3032.470,40.63,-43.21,-4.45,2.052,2.954,0.33,313.23251,0.44490,3,16
2018-08-19T20:28:36.60Z,37.6978060,-121.2914247,3033.115,40.67,-43.06,-4.50,2.045,2.930,0.33,313.36585,0.44450,3,17
2018-08-19T20:28:36.80Z,37.6978789,-121.2915227,3033.986,40.64,-43.11,-4.52,2.037,2.907,0.31,313.30902,0.42875,3,17
2018-08-19T20:28:37.00Z,37.6979518,-121.2916207,3034.867,40.68,-43.14,-4.44,2.029,2.886,0.31,313.31813,0.42178,3,17
2018-08-19T20:28:37.20Z,37.6980251,-121.2917187,3035.678,40.69,-43.14,-4.43,2.022,2.865,0.33,313.32793,0.43137,3,16
2018-08-19T20:28:37.40Z,37.6980987,-121.2918167,3036.435,40.72,-43.19,-4.33,2.016,2.849,0.33,313.31190,0.43353,3,16
2018-08-19T20:28:37.60Z,37.6981725,-121.2919143,3037.198,40.83,-42.99,-4.59,2.010,2.831,0.33,313.52576,0.44148,3,16
2018-08-19T20:28:37.80Z,37.6982462,-121.2920122,3037.906,40.77,-43.17,-4.25,2.005,2.814,0.33,313.36042,0.44358,3,16
2018-08-19T20:28:38.00Z,37.6983198,-121.2921101,3038.702,40.84,-43.12,-4.34,2.001,2.798,0.34,313.44399,0.45398,3,16
2018-08-19T20:28:38.20Z,37.6983934,-121.2922081,3039.475,40.86,-43.19,-4.30,1.997,2.782,0.33,313.41558,0.45011,3,17
2018-08-19T20:28:38.40Z,37.6984671,-121.2923062,3040.207,40.83,-43.17,-4.32,1.993,2.766,0.33,313.40143,0.44641,3,17
2018-08-19T20:28:38.60Z,37.6985406,-121.2924040,3041.001,40.87,-42.99,-4.23,1.989,2.751,0.33,313.55152,0.45698,3,17
2018-08-19T20:28:38.80Z,37.6986141,-121.2925016,3041.814,40.93,-43.03,-4.30,1.985,2.737,0.33,313.56560,0.45066,3,17
2018-08-19T20:28:39.00Z,37.6986876,-121.2925995,3042.610,40.87,-43.14,-4.33,1.981,2.722,0.34,313.45272,0.43820,3,17
2018-08-19T20:28:39.20Z,37.6987612,-121.2926976,3043.377,40.86,-43.15,-4.19,1.977,2.707,0.33,313.44151,0.44202,3,17
2018-08-19T20:28:39.40Z,37.6988348,-121.2927956,3044.171,40.97,-43.14,-4.30,1.973,2.693,0.33,313.51889,0.43368,3,17
2018-08-19T20:28:39.60Z,37.6989088,-121.2928934,3044.953,40.98,-43.03,-4.38,1.969,2.679,0.32,313.60255,0.44175,3,17
2018-08-19T20:28:39.80Z,37.6989827,-121.2929910,3045.763,41.01,-43.10,-4.38,1.965,2.665,0.32,313.58132,0.44689,3,17
2018-08-19T20:28:40.00Z,37.6990567,-121.2930887,3046.571,41.09,-42.94,-4.38,1.961,2.652,0.31,313.73691,0.43431,3,17
2018-08-19T20:28:40.20Z,37.6991307,-121.2931863,3047.324,41.01,-42.82,-4.27,1.959,2.645,0.34,313.76800,0.45549,3,17
2018-08-19T20:28:40.40Z,37.6992046,-121.2932837,3048.119,41.24,-42.91,-4.31,1.958,2.641,0.35,313.86769,0.46119,3,17
2018-08-19T20:28:40.60Z,37.6992783,-121.2933811,3049.021,41.01,-42.97,-4.52,1.959,2.644,0.37,313.66411,0.49470,3,17
2018-08-19T20:28:40.80Z,37.6993519,-121.2934786,3050.037,40.80,-43.13,-5.25,1.960,2.642,0.37,313.41422,0.47352,3,17
2018-08-19T20:28:41.00Z,37.6994253,-121.2935762,3050.979,40.82,-43.03,-4.56,1.960,2.646,0.43,313.49077,0.44178,3,17
2018-08-19T20:28:41.20Z,37.6994988,-121.2936735,3051.843,41.55,-42.79,-3.98,1.964,2.652,0.48,314.15932,0.58277,3,17
2018-08-19T20:28:41.40Z,37.6995734,-121.2937707,3052.590,41.11,-42.88,-4.06,1.968,2.658,0.42,313.78746,0.55178,3,17
2018-08-19T20:28:41.60Z,37.6996471,-121.2938681,3053.534,41.16,-43.15,-4.44,1.971,2.668,0.49,313.64849,0.50367,3,17
2018-08-19T20:28:41.80Z,37.6997207,-121.2939650,3054.522,41.18,-42.71,-4.41,1.973,2.670,0.47,313.95676,0.51879,3,17
2018-08-19T20:28:42.00Z,37.6997945,-121.2940616,3055.477,40.80,-42.87,-4.61,1.973,2.682,0.59,313.58253,0.41389,3,17
2018-08-19T20:28:42.20Z,37.6998684,-121.2941587,3056.384,41.02,-42.90,-4.61,1.971,2.694,0.60,313.71338,0.46623,3,17
2018-08-19T20:28:42.40Z,37.6999424,-121.2942561,3057.292,41.06,-43.05,-4.68,1.960,2.703,0.48,313.64764,0.35112,3,17
2018-08-19T20:28:42.60Z,37.7000164,-121.2943538,3058.255,41.36,-43.20,-4.60,1.958,2.720,0.36,313.75043,0.41963,3,17
2018-08-19T20:28:42.80Z,37.7000913,-121.2944516,3059.075,41.33,-43.11,-4.46,1.956,2.735,0.41,313.79450,0.48189,3,17
2018-08-19T20:28:43.00Z,37.7001658,-121.2945490,3059.942,41.25,-42.87,-4.34,1.955,2.747,0.37,313.89748,0.37822,3,17
2018-08-19T20:28:43.20Z,37.7002399,-121.2946463,3060.802,41.21,-42.94,-4.37,1.956,2.761,0.39,313.82615,0.46563,3,17
2018-08-19T20:28:43.40Z,37.7003140,-121.2947437,3061.645,41.16,-43.02,-4.29,1.953,2.768,0.34,313.73852,0.42719,3,17
2018-08-19T20:28:43.60Z,37.7003883,-121.2948409,3062.472,41.28,-42.90,-4.40,1.950,2.776,0.32,313.89701,0.42585,3,17
2018-08-19T20:28:43.80Z,37.7004628,-121.2949378,3063.320,41.20,-43.01,-4.41,1.944,2.782,0.31,313.77192,0.38047,3,17
2018-08-19T20:28:44.00Z,37.7005367,-121.2950351,3064.113,40.69,-43.06,-4.34,1.941,2.792,0.37,313.37706,0.42848,3,17
2018-08-19T20:28:44.20Z,37.7006102,-121.2951325,3065.095,41.21,-43.26,-4.63,1.933,2.796,0.32,313.60937,0.38332,3,17
2018-08-19T20:28:44.40Z,37.7006849,-121.2952301,3065.717,40.97,-42.74,-4.26,1.927,2.797,0.44,313.78497,0.33338,3,17
2018-08-19T20:28:44.60Z,37.7007586,-121.2953273,3066.593,41.01,-43.27,-4.26,1.920,2.803,0.57,313.46097,0.33141,3,17
2018-08-19T20:28:44.80Z,37.7008327,-121.2954245,3067.468,41.07,-42.97,-4.44,1.916,2.806,0.52,313.70523,0.32613,3,17
2018-08-19T20:28:45.00Z,37.7009064,-121.2955219,3068.362,41.00,-42.94,-4.46,1.912,2.809,0.49,313.67607,0.31752,3,17
2018-08-19T20:28:45.20Z,37.7009806,-121.2956195,3069.132,41.10,-43.00,-4.46,1.909,2.794,0.49,313.70287,0.33599,3,17
2018-08-19T20:28:45.40Z,37.7010545,-121.2957173,3069.827,40.91,-42.86,-4.34,1.906,2.778,0.49,313.66533,0.35293,3,17
2018-08-19T20:28:45.60Z,37.7011291,-121.2958152,3070.437,41.15,-43.22,-4.43,1.903,2.762,0.46,313.59016,0.34060,3,17
2018-08-19T20:28:45.80Z,37.7012037,-121.2959130,3071.162,41.14,-43.10,-4.41,1.900,2.755,0.46,313.66581,0.34286,3,17
2018-08-19T20:28:46.00Z,37.7012780,-121.2960110,3071.938,41.21,-43.10,-4.28,1.897,2.749,0.45,313.71719,0.34780,3,17
2018-08-19T20:28:46.20Z,37.7013519,-121.2961087,3072.887,41.26,-42.86,-4.56,1.896,2.744,0.45,313.91160,0.34708,3,18
2018-08-19T20:28:46.40Z,37.7014264,-121.2962062,3073.759,41.41,-43.08,-4.36,1.895,2.740,0.46,313.86717,0.35080,3,17
2018-08-19T20:28:46.60Z,37.7015012,-121.2963036,3074.571,41.29,-42.82,-4.61,1.894,2.728,0.46,313.95561,0.35218,3,17
2018-08-19T20:28:46.80Z,37.7015759,-121.2964010,3075.414,41.49,-42.99,-4.51,1.896,2.734,0.56,313.98170,0.37586,3,17
2018-08-19T20:28:47.00Z,37.7016502,-121.2964989,3076.246,41.36,-43.09,-4.17,1.899,2.740,0.44,313.82648,0.37601,3,17
2018-08-19T20:28:47.20Z,37.7017247,-121.2965963,3077.089,41.21,-42.92,-4.49,1.902,2.758,0.45,313.83306,0.38660,3,17
2018-08-19T20:28:47.40Z,37.7017985,-121.2966937,3078.051,41.10,-42.85,-4.57,1.907,2.782,0.45,313.80814,0.46771,3,17
2018-08-19T20:28:47.60Z,37.7018725,-121.2967913,3078.928,41.30,-43.15,-4.28,1.913,2.793,0.49,313.74362,0.63063,3,18
2018-08-19T20:28:47.80Z,37.7019467,-121.2968891,3079.808,41.32,-43.06,-4.09,1.920,2.809,0.40,313.82213,0.52272,3,18
2018-08-19T20:28:48.00Z,37.7020211,-121.2969868,3080.624,41.17,-43.19,-4.11,1.925,2.832,0.49,313.63269,0.58915,3,18
2018-08-19T20:28:48.20Z,37.7020955,-121.2970846,3081.379,41.18,-43.13,-4.10,1.930,2.854,0.50,313.67559,0.56947,3,18
2018-08-19T20:28:48.40Z,37.7021701,-121.2971825,3082.115,41.13,-43.26,-3.92,1.932,2.867,0.40,313.55786,0.50543,3,18
2018-08-19T20:28:48.60Z,37.7022443,-121.2972806,3082.992,41.16,-43.40,-4.19,1.933,2.877,0.45,313.47849,0.44461,3,18
2018-08-19T20:28:48.80Z,37.7023189,-121.2973787,3083.791,41.45,-43.19,-4.23,1.934,2.897,0.39,313.82008,0.45044,3,18
2018-08-19T20:28:49.00Z,37.7023929,-121.2974770,3084.745,41.34,-43.44,-4.03,1.937,2.919,0.59,313.58114,0.51403,3,18
2018-08-19T20:28:49.20Z,37.7024675,-121.2975748,3085.549,41.41,-43.04,-3.97,1.943,2.942,0.50,313.89162,0.53305,3,18
2018-08-19T20:28:49.40Z,37.7025411,-121.2976717,3086.383,40.55,-42.55,-3.91,1.949,2.969,0.58,313.62402,0.53848,3,18
2018-08-19T20:28:49.60Z,37.7026151,-121.2977690,3087.084,41.21,-43.14,-3.96,1.954,2.994,0.56,313.68900,0.52713,3,18
2018-08-19T20:28:49.80Z,37.7026892,-121.2978665,3088.017,41.26,-43.11,-4.14,1.950,3.012,0.49,313.74487,0.41839,3,18
2018-08-19T20:28:50.00Z,37.7027630,-121.2979643,3089.068,41.12,-43.25,-4.50,1.941,3.027,0.43,313.55756,0.40626,3,18
2018-08-19T20:28:50.20Z,37.7028371,-121.2980626,3089.959,41.13,-43.30,-4.58,1.940,3.056,0.44,313.52712,0.47064,3,18
2018-08-19T20:28:50.40Z,37.7029113,-121.2981607,3090.834,41.25,-43.06,-4.21,1.940,3.087,0.45,313.77109,0.48171,3,18
2018-08-19T20:28:50.60Z,37.7029854,-121.2982586,3091.782,41.27,-43.20,-4.55,1.942,3.117,0.47,313.69129,0.42842,3,18
2018-08-19T20:28:50.80Z,37.7030591,-121.2983559,3092.904,41.42,-42.70,-4.42,1.945,3.151,0.53,314.12799,0.42448,3,18
2018-08-19T20:28:51.00Z,37.7031333,-121.2984535,3093.724,40.80,-43.27,-4.27,1.948,3.186,0.52,313.31595,0.43303,3,18
2018-08-19T20:28:51.20Z,37.7032079,-121.2985513,3094.536,41.77,-42.99,-4.42,1.954,3.232,0.56,314.17578,0.58640,3,18
2018-08-19T20:28:51.40Z,37.7032824,-121.2986489,3095.320,40.79,-42.99,-4.55,1.963,3.261,0.58,313.49959,0.60367,3,18
2018-08-19T20:28:51.60Z,37.7033559,-121.2987463,3096.297,41.06,-42.96,-4.65,1.969,3.284,0.48,313.70401,0.54192,3,18
2018-08-19T20:28:51.80Z,37.7034301,-121.2988439,3097.081,41.08,-43.10,-4.43,1.973,3.303,0.43,313.62275,0.51621,3,18
2018-08-19T20:28:52.00Z,37.7035041,-121.2989416,3098.007,41.10,-43.10,-4.74,1.978,3.336,0.57,313.64069,0.61799,3,18
2018-08-19T20:28:52.20Z,37.7035782,-121.2990389,3098.876,41.08,-42.77,-4.72,1.987,3.371,0.59,313.84490,0.72089,3,18
2018-08-19T20:28:52.40Z,37.7036522,-121.2991357,3099.743,41.08,-42.60,-4.54,1.998,3.406,0.60,313.96375,0.69264,3,18
2018-08-19T20:28:52.60Z,37.7037257,-121.2992328,3100.899,41.22,-42.95,-4.72,2.009,3.441,0.59,313.82144,0.69791,3,18
2018-08-19T20:28:52.80Z,37.7037992,-121.2993298,3102.016,40.80,-42.66,-5.15,2.021,3.479,0.60,313.72376,0.74174,3,18
2018-08-19T20:28:53.00Z,37.7038725,-121.2994268,3103.027,40.92,-42.82,-4.68,2.036,3.519,0.62,313.69895,0.81686,3,18
2018-08-19T20:28:53.20Z,37.7039455,-121.2995255,3104.042,40.78,-43.93,-4.40,2.055,3.560,0.64,312.87006,0.90012,3,18
2018-08-19T20:28:53.40Z,37.7040189,-121.2996244,3104.955,40.65,-43.50,-4.53,2.077,3.601,0.68,313.05971,0.91948,3,18
2018-08-19T20:28:53.60Z,37.7040925,-121.2997227,3105.863,41.00,-43.32,-4.52,2.100,3.643,0.69,313.42786,0.89653,3,18
2018-08-19T20:28:53.80Z,37.7041657,-121.2998206,3106.838,40.52,-43.17,-4.57,2.121,3.683,0.64,313.18544,0.83589,3,18
2018-08-19T20:28:54.00Z,37.7042396,-121.2999176,3107.857,41.24,-42.87,-4.91,2.136,3.714,0.61,313.88996,0.71689,3,18
2018-08-19T20:28:54.20Z,37.7043138,-121.3000140,3108.945,41.17,-42.42,-5.21,2.148,3.742,0.59,314.13999,0.67908,3,18
2018-08-19T20:28:54.40Z,37.7043877,-121.3001104,3110.055,41.03,-42.65,-5.30,2.160,3.771,0.53,313.88773,0.68867,3,18
2018-08-19T20:28:54.60Z,37.7044617,-121.3002070,3111.098,41.05,-42.71,-5.27,2.173,3.802,0.56,313.86422,0.71197,3,18
2018-08-19T20:28:54.80Z,37.7045358,-121.3003036,3112.137,41.16,-42.52,-5.28,2.185,3.829,0.55,314.07431,0.71226,3,18
2018-08-19T20:28:55.00Z,37.7046098,-121.3004000,3113.099,41.00,-42.67,-5.07,2.196,3.859,0.60,313.85617,0.68156,3,18
2018-08-19T20:28:55.20Z,37.7046838,-121.3004964,3114.166,41.13,-42.56,-5.25,2.205,3.892,0.59,314.02405,0.66548,3,18
2018-08-19T20:28:55.40Z,37.7047578,-121.3005925,3115.244,41.06,-42.38,-5.33,2.212,3.923,0.56,314.09076,0.64259,3,18
2018-08-19T20:28:55.60Z,37.7048316,-121.3006886,3116.329,41.01,-42.41,-5.32,2.219,3.953,0.53,314.03891,0.63571,3,18
2018-08-19T20:28:55.80Z,37.7049053,-121.3007848,3117.485,40.97,-42.44,-5.33,2.224,3.983,0.53,313.98445,0.62981,3,18
2018-08-19T20:28:56.00Z,37.7049795,-121.3008808,3118.357,41.00,-42.36,-5.08,2.230,4.017,0.54,314.06469,0.60090,3,18
2018-08-19T20:28:56.20Z,37.7050540,-121.3009765,3119.206,41.10,-42.29,-5.07,2.235,4.049,0.53,314.17940,0.58823,3,18
2018-08-19T20:28:56.40Z,37.7051289,-121.3010720,3119.950,41.28,-42.36,-5.06,2.240,4.080,0.54,314.25692,0.61260,3,18
2018-08-19T20:28:56.60Z,37.7052036,-121.3011676,3120.772,41.21,-42.24,-4.88,2.245,4.110,0.56,314.29524,0.61716,3,18
2018-08-19T20:28:56.80Z,37.7052781,-121.3012632,3121.578,41.14,-42.26,-4.74,2.250,4.142,0.64,314.23362,0.61813,3,18
2018-08-19T20:28:57.00Z,37.7053522,-121.3013588,3122.524,41.25,-42.32,-4.72,2.255,4.173,0.63,314.26447,0.60130,3,18
2018-08-19T20:28:57.20Z,37.7054263,-121.3014542,3123.583,41.31,-42.27,-4.92,2.258,4.200,0.62,314.34357,0.58849,3,18
2018-08-19T20:28:57.40Z,37.7055009,-121.3015497,3124.419,41.27,-42.18,-4.69,2.261,4.231,0.62,314.36958,0.59146,3,18
2018-08-19T20:28:57.60Z,37.7055753,-121.3016447,3125.234,41.16,-42.06,-4.61,2.264,4.263,0.62,314.38423,0.58742,3,18
2018-08-19T20:28:57.80Z,37.7056498,-121.3017395,3125.984,41.28,-42.02,-4.64,2.267,4.290,0.62,314.48484,0.59209,3,18
2018-08-19T20:28:58.00Z,37.7057243,-121.3018340,3126.831,41.24,-41.77,-4.79,2.271,4.317,0.62,314.63580,0.60274,3,18
2018-08-19T20:28:58.20Z,37.7057982,-121.3019287,3128.001,41.32,-41.74,-5.02,2.276,4.339,0.57,314.71479,0.64368,3,18
